Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2013-08-02,1709.67,11.98,0.18456,,,,,,,,,,,,,,,,,,,
2013-08-05,1707.14,11.84,0.18456,,,,,,,,,,,,,,,,,,,
2013-08-06,1697.37,12.72,0.18406,,,,,,,,,,,,,,,,,,,
2013-08-07,1690.91,12.98,0.18406,,,,,,,,,,,,,,,,,,,
2013-08-08,1697.48,12.73,0.18406,,,,,,,,,,,,,,,,,,,
2013-08-09,1691.42,13.41,0.18406,,,,,,,,,,,,,,,,,,,
2013-08-12,1689.47,12.81,0.18356,,,,,,,,,,,,,,,,,,,
2013-08-13,1694.16,12.31,0.18286,,,,,,,,,,,,,,,,,,,
2013-08-14,1685.39,13.04,0.18336,,,,,,,,,,,,,,,,,,,
2013-08-15,1661.32,14.73,0.18406,,,,,,,,,,,,,,,,,,,
2013-08-16,1655.83,14.37,0.18406,,,,,,,,,,,,,,,,,,,
2013-08-19,1646.06,15.1,0.18256,,,,,,,,,,,,,,,,,,,
2013-08-20,1652.35,14.91,0.18206,,,,,,,,,,,,,,,,,,,
2013-08-21,1642.8,15.94,0.18256,,,,,,,,,,,,,,,,,,,
2013-08-22,1656.96,14.76,0.18206,,,,,,,,,,,,,,,,,,,
2013-08-23,1663.5,13.98,0.18256,,,,,,,,,,,,,,,,,,,
2013-08-26,1656.78,14.99,0.18206,,,,,,,,,,,,,,,,,,,
2013-08-27,1630.48,16.77,0.1817,,,,,,,,,,,,,,,,,,,
2013-08-28,1634.96,16.49,0.1819,,,,,,,,,,,,,,,,,,,
2013-08-29,1638.17,16.81,0.1819,,,,,,,,,,,,,,,,,,,
2013-08-30,1632.97,17.01,0.1819,,,,,,,,,,,,,,,,,,,
2013-09-03,1639.77,16.61,0.1814,,,,,,,,,,,,,,,,,,,
2013-09-04,1653.08,15.88,0.1824,,,,,,,,,,,,,,,,,,,
2013-09-05,1655.08,15.77,0.1823,,,,,,,,,,,,,,,,,,,
2013-09-06,1655.17,15.85,0.1802,,,,,,,,,,,,,,,,,,,
2013-09-09,1671.71,15.63,0.17925,,,,,,,,,,,,,,,,,,,
2013-09-10,1683.99,14.53,0.1805,,,,,,,,,,,,,,,,,,,
2013-09-11,1689.13,13.82,0.18,,,,,,,,,,,,,,,,,,,
2013-09-12,1683.42,14.29,0.17925,,,,,,,,,,,,,,,,,,,
2013-09-13,1687.99,14.16,0.1795,,,,,,,,,,,,,,,,,,,
2013-09-16,1697.6,14.38,0.17885,,,,,,,,,,,,,,,,,,,
2013-09-17,1704.76,14.53,0.1798,,,,,,,,,,,,,,,,,,,
2013-09-18,1725.52,13.59,0.17905,,,,,,,,,,,,,,,,,,,
2013-09-19,1722.34,13.16,0.17905,,,,,,,,,,,,,,,,,,,
2013-09-20,1709.91,13.12,0.17965,,,,,,,,,,,,,,,,,,,
2013-09-23,1701.84,14.31,0.17885,,,,,,,,,,,,,,,,,,,
2013-09-24,1697.42,14.08,0.178,,,,,,,,,,,,,,,,,,,
2013-09-25,1692.77,14.01,0.17575,,,,,,,,,,,,,,,,,,,
2013-09-26,1698.67,14.06,0.1743,,,,,,,,,,,,,,,,,,,
2013-09-27,1691.75,15.46,0.1733,,,,,,,,,,,,,,,,,,,
2013-09-30,1681.55,16.6,0.1738,,,,,,,,,,,,,,,,,,,
2013-10-01,1695,15.54,0.174,,,,,,,,,,,,,,,,,,,
2013-10-02,1693.87,16.6,0.17725,,,,,,,,,,,,,,,,,,,
2013-10-03,1678.66,17.67,0.174,,,,,,,,,,,,,,,,,,,
2013-10-04,1690.5,16.74,0.174,,,,,,,,,,,,,,,,,,,
2013-10-07,1676.12,19.41,0.1755,,,,,,,,,,,,,,,,,,,
2013-10-08,1655.45,20.34,0.17375,,,,,,,,,,,,,,,,,,,
2013-10-09,1656.4,19.6,0.1755,,,,,,,,,,,,,,,,,,,
2013-10-10,1692.56,16.48,0.1725,,,,,,,,,,,,,,,,,,,
2013-10-11,1703.2,15.72,0.172,,,,,,,,,,,,,,,,,,,
2013-10-14,1710.14,16.07,0.17,,,,,,,,,,,,,,,,,,,
2013-10-15,1698.06,18.66,0.17,,,,,,,,,,,,,,,,,,,
2013-10-16,1721.54,14.71,0.1702,,,,,,,,,,,,,,,,,,,
2013-10-17,1733.15,13.48,0.171,,,,,,,,,,,,,,,,,,,
2013-10-18,1744.5,13.04,0.1686,,,,,,,,,,,,,,,,,,,
2013-10-21,1744.66,13.16,0.1681,,,,,,,,,,,,,,,,,,,
2013-10-22,1754.67,13.33,0.168,,,,,,,,,,,,,,,,,,,
2013-10-23,1746.38,13.42,0.168,,,,,,,,,,,,,,,,,,,
2013-10-24,1752.07,13.2,0.168,,,,,,,,,,,,,,,,,,,
2013-10-25,1759.77,13.09,0.1685,,,,,,,,,,,,,,,,,,,
2013-10-28,1762.11,13.31,0.1685,,,,,,,,,,,,,,,,,,,
2013-10-29,1771.95,13.41,0.1685,,,,,,,,,,,,,,,,,,,
2013-10-30,1763.31,13.65,0.1685,,,,,,,,,,,,,,,,,,,
2013-10-31,1756.54,13.75,0.1675,,,,,,,,,,,,,,,,,,,
2013-11-01,1761.64,13.28,0.1685,,,,,,,,,,,,,,,,,,,
2013-11-04,1767.93,12.93,0.1685,,,,,,,,,,,,,,,,,,,
2013-11-05,1762.97,13.27,0.1685,,,,,,,,,,,,,,,,,,,
2013-11-06,1770.49,12.67,0.1677,,,,,,,,,,,,,,,,,,,
2013-11-07,1747.15,13.91,0.1675,,,,,,,,,,,,,,,,,,,
2013-11-08,1770.61,12.9,0.1675,,,,,,,,,,,,,,,,,,,
2013-11-11,1771.89,12.53,0.168,,,,,,,,,,,,,,,,,,,
2013-11-12,1767.69,12.82,0.167,,,,,,,,,,,,,,,,,,,
2013-11-13,1782,12.52,0.1665,,,,,,,,,,,,,,,,,,,
2013-11-14,1790.62,12.37,0.166,,,,,,,,,,,,,,,,,,,
2013-11-15,1798.18,12.19,0.1655,,,,,,,,,,,,,,,,,,,
2013-11-18,1791.53,13.1,0.164,,,,,,,,,,,,,,,,,,,
2013-11-19,1787.87,13.39,0.164,,,,,,,,,,,,,,,,,,,
2013-11-20,1781.37,13.4,0.165,,,,,,,,,,,,,,,,,,,
2013-11-21,1795.85,12.66,0.16875,,,,,,,,,,,,,,,,,,,
2013-11-22,1804.76,12.26,0.16825,,,,,,,,,,,,,,,,,,,
2013-11-25,1802.48,12.79,0.16825,,,,,,,,,,,,,,,,,,,
2013-11-26,1802.75,12.81,0.1675,,,,,,,,,,,,,,,,,,,
2013-11-27,1807.23,12.98,0.1685,,,,,,,,,,,,,,,,,,,
2013-11-29,1805.81,13.7,0.16785,,,,,,,,,,,,,,,,,,,
2013-12-02,1800.9,14.23,0.1695,,,,,,,,,,,,,,,,,,,
2013-12-03,1795.15,14.55,0.1706,,,,,,,,,,,,,,,,,,,
2013-12-04,1792.81,14.7,0.16935,,,,,,,,,,,,,,,,,,,
2013-12-05,1785.03,15.08,0.16735,,,,,,,,,,,,,,,,,,,
2013-12-06,1805.09,13.79,0.1666,,,,,,,,,,,,,,,,,,,
2013-12-09,1808.37,13.49,0.164,,,,,,,,,,,,,,,,,,,
2013-12-10,1802.62,13.91,0.165,,,,,,,,,,,,,,,,,,,
2013-12-11,1782.22,15.42,0.1663,,,,,,,,,,,,,,,,,,,
2013-12-12,1775.5,15.54,0.1668,,,,,,,,,,,,,,,,,,,
2013-12-13,1775.32,15.76,0.1645,,,,,,,,,,,,,,,,,,,
2013-12-16,1786.54,16.03,0.164,,,,,,,,,,,,,,,,,,,
2013-12-17,1781,16.21,0.1646,,,,,,,,,,,,,,,,,,,
2013-12-18,1810.65,13.8,0.167,,,,,,,,,,,,,,,,,,,
2013-12-19,1809.6,14.15,0.169,,,,,,,,,,,,,,,,,,,
2013-12-20,1818.32,13.79,0.1702,,,,,,,,,,,,,,,,,,,
2013-12-23,1827.99,13.04,0.1677,,,,,,,,,,,,,,,,,,,
2013-12-24,1833.32,12.48,0.1683,,,,,,,,,,,,,,,,,,,
2013-12-26,1842.02,12.33,0.1647,,,,,,,,,,,,,,,,,,,
2013-12-27,1841.4,12.46,0.1625,,,,,,,,,,,,,,,,,,,
2013-12-30,1841.07,13.56,0.1615,,,,,,,,,,,,,,,,,,,
2013-12-31,1848.36,13.72,0.161,,,,,,,,,,,,,,,,,,,
2014-01-02,1831.98,14.23,0.1603,,,,,,,,,,,,,,,,,,,
2014-01-03,1831.37,13.76,0.1604,,,,,,,,,,,,,,,,,,,
2014-01-06,1826.77,13.55,0.16,,,,,,,,,,,,,,,,,,,
2014-01-07,1837.88,12.92,0.159,,,,,,,,,,,,,,,,,,,
2014-01-08,1837.49,12.87,0.1587,,,,,,,,,,,,,,,,,,,
2014-01-09,1838.13,12.89,0.157,,,,,,,,,,,,,,,,,,,
2014-01-10,1842.37,12.14,0.157,,,,,,,,,,,,,,,,,,,
2014-01-13,1819.2,13.28,0.157,,,,,,,,,,,,,,,,,,,
2014-01-14,1838.88,12.28,0.157,,,,,,,,,,,,,,,,,,,
2014-01-15,1848.38,12.28,0.158,,,,,,,,,,,,,,,,,,,
2014-01-16,1845.89,12.53,0.158,,,,,,,,,,,,,,,,,,,
2014-01-17,1838.7,12.44,0.1612,,,,,,,,,,,,,,,,,,,
2014-01-21,1843.8,12.87,0.1585,,,,,,,,,,,,,,,,,,,
2014-01-22,1844.86,12.84,0.159,,,,,,,,,,,,,,,,,,,
2014-01-23,1828.46,13.77,0.1595,,,,,,,,,,,,,,,,,,,
2014-01-24,1790.29,18.14,0.1585,,,,,,,,,,,,,,,,,,,
2014-01-27,1781.56,17.42,0.1565,,,,,,,,,,,,,,,,,,,
2014-01-28,1792.5,15.8,0.1571,,,,,,,,,,,,,,,,,,,
2014-01-29,1774.2,17.35,0.1575,,,,,,,,,,,,,,,,,,,
2014-01-30,1794.19,17.29,0.1575,,,,,,,,,,,,,,,,,,,
2014-01-31,1782.59,18.41,0.1565,,,,,,,,,,,,,,,,,,,
2014-02-03,1741.89,21.44,0.1555,,,,,,,,,,,,,,,,,,,
2014-02-04,1755.2,19.11,0.15475,,,,,,,,,,,,,,,,,,,
2014-02-05,1751.64,19.95,0.15425,,,,,,,,,,,,,,,,,,,
2014-02-06,1773.43,17.23,0.1535,,,,,,,,,,,,,,,,,,,
2014-02-07,1797.02,15.29,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-10,1799.84,15.26,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-11,1819.75,14.51,0.1535,,,,,,,,,,,,,,,,,,,
2014-02-12,1819.26,14.3,0.154,,,,,,,,,,,,,,,,,,,
2014-02-13,1829.83,14.14,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-14,1838.63,13.57,0.1555,,,,,,,,,,,,,,,,,,,
2014-02-18,1840.76,13.87,0.1555,,,,,,,,,,,,,,,,,,,
2014-02-19,1828.75,15.5,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-20,1839.78,14.79,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-21,1836.25,14.68,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-24,1847.61,14.23,0.1545,,,,,,,,,,,,,,,,,,,
2014-02-25,1845.12,13.67,0.1555,,,,,,,,,,,,,,,,,,,
2014-02-26,1845.16,14.35,0.1553,,,,,,,,,,,,,,,,,,,
2014-02-27,1854.29,14.04,0.1565,,,,,,,,,,,,,,,,,,,
2014-02-28,1859.45,14,0.1556,,,,,,,,,,,,,,,,,,,
2014-03-03,1845.73,16,0.1544,,,,,,,,,,,,,,,,,,,
2014-03-04,1873.91,14.1,0.1565,,,,,,,,,,,,,,,,,,,
2014-03-05,1873.81,13.89,0.155,,,,,,,,,,,,,,,,,,,
2014-03-06,1877.03,14.21,0.1558,,,,,,,,,,,,,,,,,,,
2014-03-07,1878.04,14.11,0.1555,,,,,,,,,,,,,,,,,,,
2014-03-10,1877.17,14.2,0.155,,,,,,,,,,,,,,,,,,,
2014-03-11,1867.63,14.8,0.15645,,,,,,,,,,,,,,,,,,,
2014-03-12,1868.2,14.47,0.1562,,,,,,,,,,,,,,,,,,,
2014-03-13,1846.34,16.22,0.15675,,,,,,,,,,,,,,,,,,,
2014-03-14,1841.13,17.82,0.15755,,,,,,,,,,,,,,,,,,,
2014-03-17,1858.83,15.64,0.1545,,,,,,,,,,,,,,,,,,,
2014-03-18,1872.25,14.52,0.15425,,,,,,,,,,,,,,,,,,,
2014-03-19,1860.77,15.12,0.15425,,,,,,,,,,,,,,,,,,,
2014-03-20,1872.01,14.52,0.15375,,,,,,,,,,,,,,,,,,,
2014-03-21,1866.52,15,0.153,,,,,,,,,,,,,,,,,,,
2014-03-24,1857.44,15.09,0.1525,,,,,,,,,,,,,,,,,,,
2014-03-25,1865.62,14.02,0.15175,,,,,,,,,,,,,,,,,,,
2014-03-26,1852.56,14.93,0.152,,,,,,,,,,,,,,,,,,,
2014-03-27,1849.04,14.62,0.151,,,,,,,,,,,,,,,,,,,
2014-03-28,1857.62,14.41,0.152,,,,,,,,,,,,,,,,,,,
2014-03-31,1872.34,13.88,0.1525,,,,,,,,,,,,,,,,,,,
2014-04-01,1885.52,13.1,0.1525,,,,,,,,,,,,,,,,,,,
2014-04-02,1890.9,13.09,0.152,,,,,,,,,,,,,,,,,,,
2014-04-03,1888.77,13.37,0.1504,,,,,,,,,,,,,,,,,,,
2014-04-04,1865.09,13.96,0.1509,,,,,,,,,,,,,,,,,,,
2014-04-07,1845.04,15.57,0.1525,,,,,,,,,,,,,,,,,,,
2014-04-08,1851.96,14.89,0.1522,,,,,,,,,,,,,,,,,,,
2014-04-09,1872.18,13.82,0.1517,,,,,,,,,,,,,,,,,,,
2014-04-10,1833.08,15.89,0.1514,,,,,,,,,,,,,,,,,,,
2014-04-11,1815.69,17.03,0.152,,,,,,,,,,,,,,,,,,,
2014-04-14,1830.61,16.11,0.1522,,,,,,,,,,,,,,,,,,,
2014-04-15,1842.98,15.61,0.1523,,,,,,,,,,,,,,,,,,,
2014-04-16,1862.31,14.18,0.1523,,,,,,,,,,,,,,,,,,,
2014-04-17,1864.85,13.36,0.1518,,,,,,,,,,,,,,,,,,,
2014-04-21,1871.89,13.25,0.152,,,,,,,,,,,,,,,,,,,
2014-04-22,1879.55,13.19,0.1503,,,,,,,,,,,,,,,,,,,
2014-04-23,1875.39,13.27,0.1515,,,,,,,,,,,,,,,,,,,
2014-04-24,1878.61,13.32,0.1505,,,,,,,,,,,,,,,,,,,
2014-04-25,1863.4,14.06,0.1505,,,,,,,,,,,,,,,,,,,
2014-04-28,1869.43,13.97,0.1515,,,,,,,,,,,,,,,,,,,
2014-04-29,1878.33,13.71,0.1505,,,,,,,,,,,,,,,,,,,
2014-04-30,1883.95,13.41,0.1515,,,,,,,,,,,,,,,,,,,
2014-05-01,1883.68,13.25,0.15025,,,,,,,,,,,,,,,,,,,
2014-05-02,1881.14,12.91,0.1516,,,,,,,,,,,,,,,,,,,
2014-05-05,1884.66,13.29,0.1511,,,,,,,,,,,,,,,,,,,
2014-05-06,1867.72,13.8,0.1511,,,,,,,,,,,,,,,,,,,
2014-05-07,1878.21,13.4,0.1511,,,,,,,,,,,,,,,,,,,
2014-05-08,1875.63,13.43,0.151,,,,,,,,,,,,,,,,,,,
2014-05-09,1878.48,12.92,0.14925,,,,,,,,,,,,,,,,,,,
2014-05-12,1896.65,12.23,0.1485,,,,,,,,,,,,,,,,,,,
2014-05-13,1897.45,12.13,0.14775,,,,,,,,,,,,,,,,,,,
2014-05-14,1888.53,12.17,0.1485,,,,,,,,,,,,,,,,,,,
2014-05-15,1870.85,13.17,0.15,,,,,,,,,,,,,,,,,,,
2014-05-16,1877.86,12.44,0.1505,,,,,,,,,,,,,,,,,,,
2014-05-19,1885.08,12.42,0.1505,,,,,,,,,,,,,,,,,,,
2014-05-20,1872.83,12.96,0.15,,,,,,,,,,,,,,,,,,,
2014-05-21,1888.03,11.91,0.151,,,,,,,,,,,,,,,,,,,
2014-05-22,1892.49,12.03,0.151,,,,,,,,,,,,,,,,,,,
2014-05-23,1900.53,11.36,0.151,,,,,,,,,,,,,,,,,,,
2014-05-27,1911.91,11.51,0.1509,,,,,,,,,,,,,,,,,,,
2014-05-28,1909.78,11.68,0.152,,,,,,,,,,,,,,,,,,,
2014-05-29,1920.03,11.57,0.151,,,,,,,,,,,,,,,,,,,
2014-05-30,1923.57,11.4,0.1535,,,,,,,,,,,,,,,,,,,
2014-06-02,1924.97,11.58,0.15225,,,,,,,,,,,,,,,,,,,
2014-06-03,1924.24,11.87,0.152,,,,,,,,,,,,,,,,,,,
2014-06-04,1927.88,12.08,0.15125,,,,,,,,,,,,,,,,,,,
2014-06-05,1940.46,11.68,0.15175,,,,,,,,,,,,,,,,,,,
2014-06-06,1949.44,10.73,0.15425,,,,,,,,,,,,,,,,,,,
2014-06-09,1951.27,11.15,0.154,,,,,,,,,,,,,,,,,,,
2014-06-10,1950.79,10.99,0.155,,,,,,,,,,,,,,,,,,,
2014-06-11,1943.89,11.6,0.153,,,,,,,,,,,,,,,,,,,
2014-06-12,1930.11,12.56,0.15325,,,,,,,,,,,,,,,,,,,
2014-06-13,1936.16,12.18,0.154,,,,,,,,,,,,,,,,,,,
2014-06-16,1937.78,12.65,0.152,,,,,,,,,,,,,,,,,,,
2014-06-17,1941.99,12.06,0.1515,,,,,,,,,,,,,,,,,,,
2014-06-18,1956.98,10.61,0.151,,,,,,,,,,,,,,,,,,,
2014-06-19,1959.48,10.62,0.1495,,,,,,,,,,,,,,,,,,,
2014-06-20,1962.87,10.85,0.1515,,,,,,,,,,,,,,,,,,,
2014-06-23,1962.61,10.98,0.1552,,,,,,,,,,,,,,,,,,,
2014-06-24,1949.98,12.13,0.1552,,,,,,,,,,,,,,,,,,,
2014-06-25,1959.53,11.59,0.1555,,,,,,,,,,,,,,,,,,,
2014-06-26,1957.22,11.63,0.1555,,,,,,,,,,,,,,,,,,,
2014-06-27,1960.96,11.26,0.1534,,,,,,,,,,,,,,,,,,,
2014-06-30,1960.23,11.57,0.1534,,,,,,,,,,,,,,,,,,,
2014-07-01,1973.32,11.15,0.1525,,,,,,,,,,,,,,,,,,,
2014-07-02,1974.62,10.82,0.15275,,,,,,,,,,,,,,,,,,,
2014-07-03,1985.44,10.32,0.1515,,,,,,,,,,,,,,,,,,,
2014-07-07,1977.65,11.33,0.152,,,,,,,,,,,,,,,,,,,
2014-07-08,1963.71,11.98,0.152,,,,,,,,,,,,,,,,,,,
2014-07-09,1972.83,11.65,0.1542,,,,,,,,,,,,,,,,,,,
2014-07-10,1964.68,12.59,0.15545,,,,,,,,,,,,,,,,,,,
2014-07-11,1967.57,12.08,0.1562,,,,,,,,,,,,,,,,,,,
2014-07-14,1977.1,11.82,0.15425,,,,,,,,,,,,,,,,,,,
2014-07-15,1973.28,11.96,0.15475,,,,,,,,,,,,,,,,,,,
2014-07-16,1981.57,11,0.15525,,,,,,,,,,,,,,,,,,,
2014-07-17,1958.12,14.54,0.155,,,,,,,,,,,,,,,,,,,
2014-07-18,1978.22,12.06,0.15425,,,,,,,,,,,,,,,,,,,
2014-07-21,1973.63,12.81,0.156,,,,,,,,,,,,,,,,,,,
2014-07-22,1983.53,12.24,0.155,,,,,,,,,,,,,,,,,,,
2014-07-23,1987.01,11.52,0.155,,,,,,,,,,,,,,,,,,,
2014-07-24,1987.98,11.84,0.1558,,,,,,,,,,,,,,,,,,,
2014-07-25,1978.34,12.69,0.156,,,,,,,,,,,,,,,,,,,
2014-07-28,1978.91,12.56,0.156,,,,,,,,,,,,,,,,,,,
2014-07-29,1969.95,13.28,0.1569,,,,,,,,,,,,,,,,,,,
2014-07-30,1970.07,13.33,0.1585,,,,,,,,,,,,,,,,,,,
2014-07-31,1930.67,16.95,0.1588,,,,,,,,,,,,,,,,,,,
2014-08-01,1925.15,17.03,0.157,,,,,,,,,,,,,,,,,,,
2014-08-04,1938.99,15.12,0.156,,,,,,,,,,,,,,,,,,,
2014-08-05,1920.21,16.87,0.1555,,,,,,,,,,,,,,,,,,,
2014-08-06,1920.24,16.37,0.156,,,,,,,,,,,,,,,,,,,
2014-08-07,1909.57,16.66,0.155,,,,,,,,,,,,,,,,,,,
2014-08-08,1931.59,15.77,0.155,,,,,,,,,,,,,,,,,,,
2014-08-11,1936.92,14.23,0.1555,,,,,,,,,,,,,,,,,,,
2014-08-12,1933.75,14.13,0.1555,,,,,,,,,,,,,,,,,,,
2014-08-13,1946.72,12.9,0.1555,,,,,,,,,,,,,,,,,,,
2014-08-14,1955.18,12.42,0.155,,,,,,,,,,,,,,,,,,,
2014-08-15,1955.06,13.15,0.155,,,,,,,,,,,,,,,,,,,
2014-08-18,1971.74,12.32,0.155,,,,,,,,,,,,,,,,,,,
2014-08-19,1981.6,12.21,0.156,,,,,,,,,,,,,,,,,,,
2014-08-20,1986.51,11.78,0.1567,,,,,,,,,,,,,,,,,,,
2014-08-21,1992.37,11.76,0.1545,,,,,,,,,,,,,,,,,,,
2014-08-22,1988.4,11.47,0.157,,,,,,,,,,,,,,,,,,,
2014-08-25,1997.92,11.7,0.1565,,,,,,,,,,,,,,,,,,,
2014-08-26,2000.02,11.63,0.1565,,,,,,,,,,,,,,,,,,,
2014-08-27,2000.12,11.78,0.1561,,,,,,,,,,,,,,,,,,,
2014-08-28,1996.74,12.05,0.1561,,,,,,,,,,,,,,,,,,,
2014-08-29,2003.37,11.98,0.1528,,,,,,,,,,,,,,,,,,,
2014-09-02,2002.28,12.25,0.1535,,,,,,,,,,,,,,,,,,,
2014-09-03,2000.72,12.36,0.1535,,,,,,,,,,,,,,,,,,,
2014-09-04,1997.65,12.64,0.1535,,,,,,,,,,,,,,,,,,,
2014-09-05,2007.71,12.09,0.1536,,,,,,,,,,,,,,,,,,,
2014-09-08,2001.54,12.66,0.1536,,,,,,,,,,,,,,,,,,,
2014-09-09,1988.44,13.5,0.1536,,,,,,,,,,,,,,,,,,,
2014-09-10,1995.69,12.88,0.1535,,,,,,,,,,,,,,,,,,,
2014-09-11,1997.45,12.8,0.153,,,,,,,,,,,,,,,,,,,
2014-09-12,1985.54,13.31,0.1535,,,,,,,,,,,,,,,,,,,
2014-09-15,1984.13,14.12,0.154,,,,,,,,,,,,,,,,,,,
2014-09-16,1998.98,12.73,0.1545,,,,,,,,,,,,,,,,,,,
2014-09-17,2001.57,12.65,0.1545,,,,,,,,,,,,,,,,,,,
2014-09-18,2011.36,12.03,0.1535,,,,,,,,,,,,,,,,,,,
2014-09-19,2010.4,12.11,0.1515,,,,,,,,,,,,,,,,,,,
2014-09-22,1994.29,13.69,0.154,,,,,,,,,,,,,,,,,,,
2014-09-23,1982.77,14.93,0.1525,,,,,,,,,,,,,,,,,,,
2014-09-24,1998.3,13.27,0.1565,,,,,,,,,,,,,,,,,,,
2014-09-25,1965.99,15.64,0.152,,,,,,,,,,,,,,,,,,,
2014-09-26,1982.85,14.85,0.152,,,,,,,,,,,,,,,,,,,
2014-09-29,1977.8,15.98,0.153,,,,,,,,,,,,,,,,,,,
2014-09-30,1972.29,16.31,0.153,,,,,,,,,,,,,,,,,,,
2014-10-01,1946.16,16.71,0.1525,,,,,,,,,,,,,,,,,,,
2014-10-02,1946.17,16.16,0.1518,,,,,,,,,,,,,,,,,,,
2014-10-03,1967.9,14.55,0.1527,,,,,,,,,,,,,,,,,,,
2014-10-06,1964.82,15.46,0.1528,,,,,,,,,,,,,,,,,,,
2014-10-07,1935.1,17.2,0.1533,,,,,,,,,,,,,,,,,,,
2014-10-08,1968.89,15.11,0.1518,,,,,,,,,,,,,,,,,,,
2014-10-09,1928.21,18.76,0.1535,,,,,,,,,,,,,,,,,,,
2014-10-10,1906.13,21.24,0.157,,,,,,,,,,,,,,,,,,,
2014-10-13,1874.74,24.64,0.1572,,,,,,,,,,,,,,,,,,,
2014-10-14,1877.7,22.79,0.1557,,,,,,,,,,,,,,,,,,,
2014-10-15,1862.49,26.25,0.153,,,,,,,,,,,,,,,,,,,
2014-10-16,1862.76,25.2,0.153,,,,,,,,,,,,,,,,,,,
2014-10-17,1886.76,21.99,0.152,,,,,,,,,,,,,,,,,,,
2014-10-20,1904.01,18.57,0.152,,,,,,,,,,,,,,,,,,,
2014-10-21,1941.28,16.08,0.1525,,,,,,,,,,,,,,,,,,,
2014-10-22,1927.11,17.87,0.1535,,,,,,,,,,,,,,,,,,,
2014-10-23,1950.82,16.53,0.154,,,,,,,,,,,,,,,,,,,
2014-10-24,1964.58,16.11,0.1567,,,,,,,,,,,,,,,,,,,
2014-10-27,1961.63,16.04,0.1559,,,,,,,,,,,,,,,,,,,
2014-10-28,1985.05,14.39,0.1555,,,,,,,,,,,,,,,,,,,
2014-10-29,1982.3,15.15,0.1555,,,,,,,,,,,,,,,,,,,
2014-10-30,1994.65,14.52,0.1555,,,,,,,,,,,,,,,,,,,
2014-10-31,2018.05,14.03,0.1555,,,,,,,,,,,,,,,,,,,
2014-11-03,2017.81,14.73,0.1573,,,,,,,,,,,,,,,,,,,
2014-11-04,2012.1,14.89,0.1543,,,,,,,,,,,,,,,,,,,
2014-11-05,2023.57,14.17,0.1533,,,,,,,,,,,,,,,,,,,
2014-11-06,2031.21,13.67,0.1528,,,,,,,,,,,,,,,,,,,
2014-11-07,2031.92,13.12,0.1547,,,,,,,,,,,,,,,,,,,
2014-11-10,2038.26,12.67,0.153,,,,,,,,,,,,,,,,,,,
2014-11-11,2039.68,12.92,0.154,,,,,,,,,,,,,,,,,,,
2014-11-12,2038.25,13.02,0.155,,,,,,,,,,,,,,,,,,,
2014-11-13,2039.33,13.79,0.155,,,,,,,,,,,,,,,,,,,
2014-11-14,2039.82,13.31,0.155,,,,,,,,,,,,,,,,,,,
2014-11-17,2041.32,13.99,0.15525,,,,,,,,,,,,,,,,,,,
2014-11-18,2051.8,13.86,0.1535,,,,,,,,,,,,,,,,,,,
2014-11-19,2048.72,13.96,0.15625,,,,,,,,,,,,,,,,,,,
2014-11-20,2052.75,13.58,0.15575,,,,,,,,,,,,,,,,,,,
2014-11-21,2063.5,12.9,0.155,,,,,,,,,,,,,,,,,,,
2014-11-24,2069.41,12.62,0.154,,,,,,,,,,,,,,,,,,,
2014-11-25,2067.03,12.25,0.15775,,,,,,,,,,,,,,,,,,,
2014-11-26,2072.83,12.07,0.15825,,,,,,,,,,,,,,,,,,,
2014-11-28,2067.56,13.33,0.157,,,,,,,,,,,,,,,,,,,
2014-12-01,2053.44,14.29,0.1572,,,,,,,,,,,,,,,,,,,
2014-12-02,2066.55,12.85,0.158,,,,,,,,,,,,,,,,,,,
2014-12-03,2074.33,12.47,0.1617,,,,,,,,,,,,,,,,,,,
2014-12-04,2071.92,12.38,0.1585,,,,,,,,,,,,,,,,,,,
2014-12-05,2075.37,11.82,0.1608,,,,,,,,,,,,,,,,,,,
2014-12-08,2060.31,14.21,0.1608,,,,,,,,,,,,,,,,,,,
2014-12-09,2059.82,14.89,0.161,,,,,,,,,,,,,,,,,,,
2014-12-10,2026.14,18.53,0.162,,,,,,,,,,,,,,,,,,,
2014-12-11,2035.33,20.08,0.162,,,,,,,,,,,,,,,,,,,
2014-12-12,2002.33,21.08,0.1641,,,,,,,,,,,,,,,,,,,
2014-12-15,1989.63,20.42,0.16545,,,,,,,,,,,,,,,,,,,
2014-12-16,1972.74,23.57,0.16425,,,,,,,,,,,,,,,,,,,
2014-12-17,2012.89,19.44,0.167,,,,,,,,,,,,,,,,,,,
2014-12-18,2061.23,16.81,0.1695,,,,,,,,,,,,,,,,,,,
2014-12-19,2070.65,16.49,0.16875,,,,,,,,,,,,,,,,,,,
2014-12-22,2078.54,15.25,0.16925,,,,,,,,,,,,,,,,,,,
